-stype,-type,name,-elevation_ft+,continent,isoCountry,-iso_region,-municipality,-gps_code,iataCode,-local_code,-coordinates
SAAV,medium_airport,Sauce Viejo Airport,55,SA,AR,AR-S,Santa Fe,SAAV,SFN,SVO,"-60.8117, -31.7117"
KSFO,large_airport,San Francisco International Airport,13,NA,US,US-CA,San Francisco,KSFO,SFO,SFO,"-122.375, 37.61899948120117"
LTCH,medium_airport,Şanlıurfa Airport,1483,AS,TR,TR-63,Şanlıurfa,LTCH,SFQ,,"38.84709930419922, 37.09429931640625"
RPLB,medium_airport,Subic Bay International Airport,64,AS,PH,PH-ZMB,Olongapo City,RPLB,SFS,,"120.27100372314453, 14.794400215148926"
ESNS,medium_airport,Skellefteå Airport,157,EU,SE,SE-AC,Skellefteå,ESNS,SFT,,"21.076900482177734, 64.62480163574219"
USRR,medium_airport,Surgut Airport,200,AS,RU,RU-KHM,Surgut,USRR,SGC,,"73.40180206298828, 61.34370040893555"
EKSB,medium_airport,Sønderborg Airport,24,EU,DK,DK-83,Sønderborg,EKSB,SGD,,"9.791729927062988, 54.96440124511719"
EDGS,medium_airport,Siegerland Airport,1966,EU,DE,DE-NW,,EDGS,SGE,,"8.082969665527344, 50.707698822021484"
KSGF,large_airport,Springfield Branson National Airport,1268,NA,US,US-MO,Springfield,KSGF,SGF,SGF,"-93.38860321, 37.24570084"
KSGH,medium_airport,Springfield-Beckley Municipal Airport,1051,NA,US,US-OH,Springfield,KSGH,SGH,SGH,"-83.840202331543, 39.840301513672"
OPSR,medium_airport,Mushaf Air Base,614,AS,PK,PK-PB,Sargodha,OPSR,SGI,,"72.66500091552734, 32.04859924316406"
SGL,heliport,Danilo Atienza Air Base,,AS,PH,PH-U-A,Cavite,RPLS,SGL,,"120.906987, 14.49562"
VVTS,large_airport,Tan Son Nhat International Airport,33,AS,VN,VN-23,Ho Chi Minh City,VVTS,SGN,,"106.652000427, 10.8187999725"
KSGR,medium_airport,Sugar Land Regional Airport,82,NA,US,US-TX,Houston,KSGR,SGR,SGR,"-95.65650177002, 29.622299194336"
KSGU,medium_airport,St George Municipal Airport,2941,NA,US,US-UT,St George,KSGU,SGU,SGU,"-113.510306, 37.036389"
A23,seaplane_base,Saginaw Seaplane Base,0,NA,US,US-AK,Saginaw Bay,A23,SGW,A23,"-134.158004761, 56.8862991333"
VTSH,medium_airport,Songkhla Airport,12,AS,TH,TH-90,,VTSH,SGZ,,"100.60800170898438, 7.186560153961182"
ZSSS,large_airport,Shanghai Hongqiao International Airport,10,AS,CN,CN-31,Shanghai,ZSSS,SHA,,"121.33599853515625, 31.197900772094727"
RJCN,medium_airport,Nakashibetsu Airport,234,AS,JP,JP-01,Nakashibetsu,RJCN,SHB,,"144.960006714, 43.5774993896"
ZYTX,large_airport,Taoxian Airport,198,AS,CN,CN-21,Shenyang,ZYTX,SHE,,"123.48300170898438, 41.639801025390625"
PASH,medium_airport,Shishmaref Airport,12,NA,US,US-AK,Shishmaref,PASH,SHH,SHH,"-166.089112, 66.249604"
RORS,medium_airport,Shimojishima Airport,54,AS,JP,JP-47,Shimojishima,RORS,SHI,,"125.144996643, 24.8267002106"
OMSJ,large_airport,Sharjah International Airport,111,AS,AE,AE-SH,Sharjah,OMSJ,SHJ,,"55.5172004699707, 25.32859992980957"
VEBI,medium_airport,Shillong Airport,2910,AS,IN,IN-ML,Shillong,VEBI,SHL,,"91.97869873046875, 25.70359992980957"
RJBD,medium_airport,Nanki Shirahama Airport,298,AS,JP,JP-30,Shirahama,RJBD,SHM,,"135.363998413, 33.6622009277"
FDSK,medium_airport,King Mswati III International Airport,1092,AF,SZ,SZ-LU,Manzini,FDSK,SHO,,"31.716944, -26.358611"
KSHR,medium_airport,Sheridan County Airport,4021,NA,US,US-WY,Sheridan,KSHR,SHR,SHR,"-106.9800033569336, 44.76919937133789"
YSHT,medium_airport,Shepparton Airport,374,OC,AU,AU-VIC,,YSHT,SHT,,"145.39300537109375, -36.42890167236328"
KSHV,medium_airport,Shreveport Regional Airport,258,NA,US,US-LA,Shreveport,KSHV,SHV,SHV,"-93.8256, 32.446602"
OESH,medium_airport,Sharurah Airport,2363,AS,SA,SA-10,,OESH,SHW,,"47.12139892578125, 17.466899871826172"
ZLSN,medium_airport,Xi'an Xiguan Airport,,AS,CN,CN-61,Xi'an,ZLSN,SIA,,"109.120003, 34.376701"
GVAC,medium_airport,Amílcar Cabral International Airport,177,AF,CV,CV-B,Espargos,GVAC,SID,,"-22.949399948120117, 16.74139976501465"
TJIG,medium_airport,Fernando Luis Ribas Dominicci Airport,10,NA,PR,PR-U-A,San Juan,TJIG,SIG,SIG,"-66.09809875488281, 18.45680046081543"
BISI,medium_airport,Siglufjörður Airport,10,EU,IS,IS-6,Siglufjörður,BISI,SIJ,,"-18.9167, 66.133301"
WSSS,large_airport,Singapore Changi Airport,22,AS,SG,SG-04,Singapore,WSSS,SIN,,"103.994003, 1.35019"
YSMI,medium_airport,Smithton Airport,31,OC,AU,AU-TAS,,YSMI,SIO,,"145.08399963378906, -40.834999084472656"
UKFF,large_airport,Simferopol International Airport,639,EU,UA,UA-43,Simferopol,UKFF,SIP,,"33.975101470947266, 45.05220031738281"
LSGS,medium_airport,Sion Airport,1585,EU,CH,CH-VS,Sion,LSGS,SIR,,"7.326759815220001, 46.219600677500004"
FASS,medium_airport,Sishen Airport,3848,AF,ZA,ZA-NC,Sishen,FASS,SIS,,"22.9993000031, -27.6485996246"
PASI,medium_airport,Sitka Rocky Gutierrez Airport,21,NA,US,US-AK,Sitka,PASI,SIT,SIT,"-135.36199951171875, 57.04710006713867"
KSJC,large_airport,Norman Y. Mineta San Jose International Airport,62,NA,US,US-CA,San Jose,KSJC,SJC,SJC,"-121.929001, 37.362598"
MMSD,large_airport,Los Cabos International Airport,374,NA,MX,MX-BCS,San José del Cabo,MMSD,SJD,,"-109.72100067138672, 23.15180015563965"
SKSJ,medium_airport,Jorge E. Gonzalez Torres Airport,605,SA,CO,CO-GUV,San José Del Guaviare,SKSJ,SJE,SJE,"-72.6394, 2.57969"
SJF,seaplane_base,Cruz Bay Seaplane Base,0,NA,VI,VI-U-A,Saint John Island,,SJF,,"-64.796, 18.3315"
RPUH,medium_airport,San Jose Airport,14,AS,PH,PH-MDC,San Jose,RPUH,SJI,,"121.04699707, 12.361499786399998"
LQSA,large_airport,Sarajevo International Airport,1708,EU,BA,BA-BIH,Sarajevo,LQSA,SJJ,,"18.331499099731445, 43.82460021972656"
SBSJ,medium_airport,Professor Urbano Ernesto Stumpf Airport,2120,SA,BR,BR-SP,São José Dos Campos,SBSJ,SJK,,"-45.86149978637695, -23.22920036315918"
SBUA,medium_airport,São Gabriel da Cachoeira Airport,251,SA,BR,BR-AM,São Gabriel Da Cachoeira,SBUA,SJL,,"-66.9855, -0.14835"
MROC,medium_airport,Juan Santamaria International Airport,3021,NA,CR,CR-A,San Jose,MROC,SJO,,"-84.20880126953125, 9.993860244750977"
SBSR,medium_airport,Prof. Eribelto Manoel Reino State Airport,1784,SA,BR,BR-SP,São José Do Rio Preto,SBSR,SJP,,"-49.40650177, -20.816600799599996"
KSJT,medium_airport,San Angelo Regional Mathis Field,1919,NA,US,US-TX,San Angelo,KSJT,SJT,SJT,"-100.49600219726562, 31.35770034790039"
TJSJ,large_airport,Luis Munoz Marin International Airport,9,NA,PR,PR-U-A,San Juan,TJSJ,SJU,SJU,"-66.0018005371, 18.4393997192"
ZBSJ,medium_airport,Shijiazhuang Daguocun International Airport,233,AS,CN,CN-13,Shijiazhuang,ZBSJ,SJW,,"114.6969985961914, 38.28070068359375"
BZ-SJX,medium_airport,Sartaneja Airport,3,NA,BZ,BZ-CZL,Sartaneja,,SJX,,"-88.13079833984375, 18.35610008239746"
EFSI,medium_airport,Seinäjoki Airport,302,EU,FI,FI-LS,Seinäjoki / Ilmajoki,EFSI,SJY,,"22.8323, 62.692101"
LPSJ,medium_airport,São Jorge Airport,311,EU,PT,PT-20,Velas,LPSJ,SJZ,,"-28.175800323486328, 38.66550064086914"
KSKA,large_airport,Fairchild Air Force Base,2461,NA,US,US-WA,Spokane,KSKA,SKA,SKA,"-117.65599823, 47.6151008606"
TKPK,medium_airport,Robert L. Bradshaw International Airport,170,NA,KN,KN-U-A,Basseterre,TKPK,SKB,,"-62.71870040893555, 17.311199188232422"
UTSS,medium_airport,Samarkand Airport,2224,AS,UZ,UZ-SA,Samarkand,UTSS,SKD,,"66.98380279541016, 39.70050048828125"
ENSN,medium_airport,Skien Airport,463,EU,NO,NO-08,Geiteryggen,ENSN,SKE,,"9.566940307617188, 59.185001373291016"
KSKF,medium_airport,Lackland Air Force Base,691,NA,US,US-TX,San Antonio,KSKF,SKF,SKF,"-98.58110046, 29.38419914"
LGTS,large_airport,Thessaloniki Macedonia International Airport,22,EU,GR,GR-54,Thessaloniki,LGTS,SKG,,"22.97089958190918, 40.51969909667969"
ENSK,medium_airport,Stokmarknes Skagen Airport,11,EU,NO,NO-18,Hadsel,ENSK,SKN,,"15.033416748047, 68.578826904297"
DNSO,medium_airport,Sadiq Abubakar III International Airport,1010,AF,NG,NG-SO,Sokoto,DNSO,SKO,,"5.207190036773682, 12.916299819946289"
LWSK,medium_airport,Skopje Alexander the Great Airport,781,EU,MK,MK-004,Skopje,LWSK,SKP,,"21.621401, 41.961601"
EKSP,medium_airport,Skrydstrup Air Base,141,EU,DK,DK-83,Vojens,EKSP,SKS,,"9.26702, 55.221048"
OPST,large_airport,Sialkot Airport,837,AS,PK,PK-PB,Sialkot,OPST,SKT,,"74.3638916016, 32.5355567932"
HESC,medium_airport,St Catherine International Airport,4368,AS,EG,EG-JS,,HESC,SKV,,"34.0625, 28.685300827"
UWPS,medium_airport,Saransk Airport,676,EU,RU,RU-MO,Saransk,UWPS,SKX,,"45.212257385253906, 54.12512969970703"
OPSK,medium_airport,Sukkur Airport,196,AS,PK,PK-SD,Mirpur Khas,OPSK,SKZ,,"68.79170227050781, 27.722000122070312"
SASA,medium_airport,Martin Miguel De Guemes International Airport,4088,SA,AR,AR-A,Salta,SASA,SLA,SAL,"-65.4861984253, -24.856000900299996"
KSLC,large_airport,Salt Lake City International Airport,4227,NA,US,US-UT,Salt Lake City,KSLC,SLC,SLC,"-111.97799682617188, 40.78839874267578"
LZSL,medium_airport,Sliač Airport,1043,EU,SK,SK-BC,Sliač,LZSL,SLD,,"19.13409996032715, 48.63779830932617"
KSLE,medium_airport,Salem Municipal Airport/McNary Field,214,NA,US,US-OR,Salem,KSLE,SLE,SLE,"-123.0029984, 44.90950012"
KSLK,medium_airport,Adirondack Regional Airport,1663,NA,US,US-NY,Saranac Lake,KSLK,SLK,SLK,"-74.2061996459961, 44.38529968261719"
OOSA,medium_airport,Salalah Airport,73,AS,OM,OM-ZU,Salalah,OOSA,SLL,,"54.09130096435547, 17.038700103759766"
LESA,medium_airport,Salamanca Airport,2595,EU,ES,ES-CL,Salamanca,LESA,SLM,,"-5.501989841461182, 40.95209884643555"
KSLN,medium_airport,Salina Municipal Airport,1288,NA,US,US-KS,Salina,KSLN,SLN,SLN,"-97.6521987915039, 38.79100036621094"
MMSP,medium_airport,Ponciano Arriaga International Airport,6035,NA,MX,MX-SLP,San Luis Potosí,MMSP,SLP,,"-100.930999756, 22.254299163800003"
TLPC,medium_airport,George F. L. Charles Airport,22,NA,LC,LC-02,Castries,TLPC,SLU,,"-60.992901, 14.0202"
MMIO,medium_airport,Plan De Guadalupe International Airport,4778,NA,MX,MX-COA,Saltillo,MMIO,SLW,,"-100.92900085449219, 25.54949951171875"
USDD,medium_airport,Salekhard Airport,218,AS,RU,RU-YAN,Salekhard,USDD,SLY,,"66.61100006103516, 66.5907974243164"
SBSL,medium_airport,Marechal Cunha Machado International Airport,178,SA,BR,BR-MA,São Luís,SBSL,SLZ,,"-44.234100341796875, -2.585360050201416"
LPAZ,medium_airport,Santa Maria Airport,308,EU,PT,PT-20,Vila do Porto,LPAZ,SMA,,"-25.17060089111328, 36.97140121459961"
KSME,medium_airport,Lake Cumberland Regional Airport,927,NA,US,US-KY,Somerset,KSME,SME,SME,"-84.6158981323, 37.053398132299996"
KSMF,large_airport,Sacramento International Airport,27,NA,US,US-CA,Sacramento,KSMF,SMF,SMF,"-121.59100341796875, 38.69540023803711"
LGSM,medium_airport,Samos Airport,19,EU,GR,GR-84,Samos Island,LGSM,SMI,,"26.911699295043945, 37.689998626708984"
MYLS,medium_airport,Stella Maris Airport,10,NA,BS,BS-LI,Stella Maris,MYLS,SML,,"-75.268621, 23.582317"
KSMN,medium_airport,Lemhi County Airport,4043,NA,US,US-ID,Salmon,KSMN,SMN,SMN,"-113.880996704, 45.1237983704"
SKSM,medium_airport,Simón Bolívar International Airport,22,SA,CO,CO-MAG,Santa Marta,SKSM,SMR,SMR,"-74.2306, 11.1196"
FMMS,medium_airport,Sainte Marie Airport,7,AF,MG,MG-A,,FMMS,SMS,,"49.815799713134766, -17.093900680541992"
LSZS,medium_airport,Samedan Airport,5600,EU,CH,CH-GR,,LSZS,SMV,,"9.884110450744629, 46.53409957885742"
GMMA,medium_airport,Smara Airport,350,AF,EH,EH-U-A,Smara,GMMA,SMW,,"-11.6847, 26.7318"
KSMX,medium_airport,Santa Maria Pub/Capt G Allan Hancock Field,261,NA,US,US-CA,Santa Maria,KSMX,SMX,SMX,"-120.4570007, 34.89889908"
KSNA,large_airport,John Wayne Airport-Orange County Airport,56,NA,US,US-CA,Santa Ana,KSNA,SNA,SNA,"-117.8679962, 33.67570114"
YSNB,medium_airport,Snake Bay Airport,173,OC,AU,AU-NT,,YSNB,SNB,,"130.6540069580078, -11.422800064086914"
SESA,medium_airport,General Ulpiano Paez Airport,18,SA,EC,EC-G,Salinas,SESA,SNC,,"-80.988899, -2.20499"
GVSN,medium_airport,Preguiça Airport,669,AF,CV,CV-B,Preguiça,GVSN,SNE,,"-24.284700393676758, 16.58839988708496"
SVSP,medium_airport,Sub Teniente Nestor Arias Airport,761,SA,VE,VE-U,San Felipe,SVSP,SNF,,"-68.755203, 10.2787"
MUSJ,medium_airport,San Julian Air Base,98,NA,CU,CU-01,Pinar Del Rio,MUSJ,SNJ,,"-84.1520004272461, 22.095300674438477"
EINN,large_airport,Shannon Airport,46,EU,IE,IE-CE,Limerick,EINN,SNN,,"-8.9248199462891, 52.701999664307"
VTUI,medium_airport,Sakon Nakhon Airport,529,AS,TH,TH-47,,VTUI,SNO,,"104.11900329589844, 17.195100784301758"
PASN,medium_airport,St Paul Island Airport,63,NA,US,US-AK,St Paul Island,PASN,SNP,SNP,"-170.22000122070312, 57.167301177978516"
LFRZ,medium_airport,Saint-Nazaire-Montoir Airport,13,EU,FR,FR-R,Saint-Nazaire/Montoir,LFRZ,SNR,,"-2.1566667, 47.3105556"
KSNS,medium_airport,Salinas Municipal Airport,85,NA,US,US-CA,Salinas,KSNS,SNS,SNS,"-121.60600280762, 36.662799835205"
MUSC,medium_airport,Abel Santamaria Airport,338,NA,CU,CU-05,Santa Clara,MUSC,SNU,,"-79.943603515625, 22.49220085144043"
SVSE,medium_airport,Santa Elena de Uairen Airport,2938,SA,VE,VE-F,,SVSE,SNV,,"-61.150001525878906, 4.554999828338623"
VYTD,medium_airport,Thandwe Airport,20,AS,MM,MM-16,Thandwe,VYTD,SNW,,"94.30010223388672, 18.4606990814209"
KSNY,medium_airport,Sidney Municipal-Lloyd W Carr Field,4313,NA,US,US-NE,Sidney,KSNY,SNY,SNY,"-102.9850006, 41.10129929"
SBSC,medium_airport,Santa Cruz Air Force Base,10,SA,BR,BR-RJ,Rio de Janeiro,SBSC,SNZ,,"-43.719101, -22.9324"
LHSM,medium_airport,Sármellék International Airport,408,EU,HU,HU-ZA,Sármellék,LHSM,SOB,,"17.159084, 46.686391"
LBSF,large_airport,Sofia Airport,1742,EU,BG,BG-23,Sofia,LBSF,SOF,,"23.411436080932617, 42.696693420410156"
SOI,heliport,South Molle Island Helipad,15,OC,AU,AU-QLD,South Molle Island Resort,,SOI,,"148.8399, -20.2622"
ENSR,medium_airport,Sørkjosen Airport,16,EU,NO,NO-19,Sørkjosen,ENSR,SOJ,,"20.959400177002, 69.786796569824"
SVST,medium_airport,San Tomé Airport,861,SA,VE,VE-B,El Tigre,SVST,SOM,,"-64.151084899902, 8.9451465606689"
NVSS,medium_airport,Santo Pekoa International Airport,184,OC,VU,VU-SAM,Luganville,NVSS,SON,,"167.220001221, -15.505000114399998"
ESNY,medium_airport,Söderhamn Airport,88,EU,SE,SE-X,Söderhamn,ESNY,SOO,,"17.09910011291504, 61.26150131225586"
WAXX,large_airport,Dominique Edward Osok Airport,10,AS,ID,ID-PB,Sorong-Papua Island,WASS,SOQ,,"131.287, -0.894"
EFSO,medium_airport,Sodankyla Airport,602,EU,FI,FI-LL,Sodankyla,EFSO,SOT,,"26.6191005707, 67.3949966431"
EGHI,large_airport,Southampton Airport,44,EU,GB,GB-ENG,Southampton,EGHI,SOU,,"-1.3567999601364136, 50.95029830932617"
LFKS,medium_airport,Solenzara (BA 126) Air Base,28,EU,FR,FR-H,Solenzara,LFKS,SOZ,,"9.406000137329102, 41.924400329589844"
VI22,seaplane_base,Charlotte Amalie Harbor Seaplane Base,,NA,VI,VI-U-A,Charlotte Amalie St Thomas,VI22,SPB,VI22,"-64.9406967163086, 18.338600158691406"
GCLA,medium_airport,La Palma Airport,107,EU,ES,ES-CN,"Sta Cruz de la Palma, La Palma Island",GCLA,SPC,,"-17.755599975585938, 28.62649917602539"
VGSD,medium_airport,Saidpur Airport,125,AS,BD,BD-5,Saidpur,VGSD,SPD,,"88.90889739990234, 25.759199142456055"
KSPI,large_airport,Abraham Lincoln Capital Airport,598,NA,US,US-IL,Springfield,KSPI,SPI,SPI,"-89.67790222, 39.84410095"
ETAD,medium_airport,Spangdahlem Air Base,1197,EU,DE,DE-RP,Trier,ETAD,SPM,,"6.69250011444, 49.9726982117"
PGSN,medium_airport,Saipan International Airport,215,OC,MP,MP-U-A,Saipan Island,PGSN,SPN,GSN,"145.729004, 15.119"
FNME,medium_airport,Menongue Airport,4469,AF,AO,AO-CCU,Menongue,FNME,SPP,,"17.71980094909668, -14.657600402832031"
6CA3,heliport,Catalina Air-Sea Terminal Heliport,5,NA,US,US-CA,San Pedro,6CA3,SPQ,6CA3,"-118.275001526, 33.7491989136"
BZ-SPR,medium_airport,San Pedro Airport,4,NA,BZ,BZ-CY,San Pedro,,SPR,,"-87.97109985351562, 17.91390037536621"
KSPS,large_airport,Sheppard Air Force Base-Wichita Falls Municipal Airport,1019,NA,US,US-TX,Wichita Falls,KSPS,SPS,SPS,"-98.491898, 33.9888"
LDSP,medium_airport,Split Airport,79,EU,HR,HR-17,Split,LDSP,SPU,,"16.29800033569336, 43.53889846801758"
DISP,medium_airport,San Pedro Airport,26,AF,CI,CI-09,,DISP,SPY,,"-6.660820007324219, 4.746719837188721"
SQD,medium_airport,Shangrao Sanqingshan Airport,340,AS,CN,CN-36,Shangrao,ZSSR,SQD,,"117.9643, 28.3797"
WIOS,medium_airport,Sintang(Susilo) Airport,98,AS,ID,ID-KB,Sintang-Borneo Island,WIOS,SQG,,"111.4729995727539, 0.06361900269985199"
SQJ,medium_airport,Shaxian Airport,830,AS,CN,CN-35,Sanming,ZSSM,SQJ,,"117.8336, 26.4263"
ESUD,medium_airport,Storuman Airport,915,EU,SE,SE-AC,,ESUD,SQO,,"17.69659996032715, 64.96089935302734"
EYSA,medium_airport,Šiauliai International Airport,443,EU,LT,LT-SA,Šiauliai,EYSA,SQQ,,"23.395000457763672, 55.89390182495117"
EKSV,medium_airport,Skive Airport,74,EU,DK,DK-82,Skive,EKSV,SQW,,"9.172980308532715, 56.550201416015625"
EGXP,medium_airport,RAF Scampton,202,EU,GB,GB-ENG,Scampton,EGXP,SQZ,,"-0.550832986832, 53.307800293"
SLSU,medium_airport,Juana Azurduy De Padilla Airport,9540,SA,BO,BO-H,Sucre,SLSU,SRE,,"-65.2886962890625, -19.007099151611328"
WALS,medium_airport,Temindung Airport,33,AS,ID,ID-KI,Samarinda,WALS,SRI,,"117.156997681, -0.484530985355"
ENSO,medium_airport,Stord Airport,160,EU,NO,NO-12,Leirvik,ENSO,SRP,,"5.340849876403809, 59.791900634765625"
KSRQ,large_airport,Sarasota Bradenton International Airport,30,NA,US,US-FL,Sarasota/Bradenton,KSRQ,SRQ,SRQ,"-82.55439758300781, 27.39539909362793"
HUSO,medium_airport,Soroti Airport,3697,AF,UG,UG-211,Soroti,HUSO,SRT,,"33.622798919677734, 1.7276899814605713"
HLGD,medium_airport,Gardabya Airport,267,AF,LY,LY-SR,Sirt,HLGD,SRX,,"16.5949993134, 31.063499450699997"
OINZ,medium_airport,Dasht-e Naz Airport,35,AS,IR,IR-21,Sari,OINZ,SRY,,"53.193599700899995, 36.635799408"
SLET,medium_airport,El Trompillo Airport,1371,SA,BO,BO-S,Santa Cruz,SLET,SRZ,,"-63.1715011597, -17.8115997314"
SBSV,large_airport,Deputado Luiz Eduardo Magalhães International Airport,64,SA,BR,BR-BA,Salvador,SBSV,SSA,,"-38.3224983215, -12.9086112976"
VI32,seaplane_base,Christiansted Harbor Seaplane Base,,NA,VI,VI-U-A,Christiansted St Croix,VI32,SSB,VI32,"-64.70490264892578, 17.74720001220703"
KSSC,large_airport,Shaw Air Force Base,241,NA,US,US-SC,Sumter,KSSC,SSC,SSC,"-80.47059631, 33.97269821"
VASL,medium_airport,Solapur Airport,1584,AS,IN,IN-MM,Solapur,VASL,SSE,,"75.93479919430001, 17.6280002594"
KSSF,medium_airport,Stinson Municipal Airport,577,NA,US,US-TX,San Antonio,KSSF,SSF,SSF,"-98.471099853516, 29.336999893188"
FGSL,medium_airport,Malabo Airport,76,AF,GQ,GQ-BN,Malabo,FGSL,SSG,,"8.708720207214355, 3.755270004272461"
HESH,medium_airport,Sharm El Sheikh International Airport,143,AS,EG,EG-JS,Sharm el-Sheikh,HESH,SSH,,"34.3950004578, 27.9773006439"
KSSI,medium_airport,Malcolm McKinnon Airport,19,NA,US,US-GA,Brunswick,KSSI,SSI,SSI,"-81.39129639, 31.15180016"
ENST,medium_airport,Sandnessjøen Airport (Stokka),56,EU,NO,NO-18,Alstahaug,ENST,SSJ,,"12.468899726868, 65.956802368164"
RKSM,medium_airport,Seoul Air Base (K-16),92,AS,KR,KR-41,Simgok-dong,RKSM,SSN,,"127.112718, 37.444744"
SAZL,medium_airport,Santa Teresita Airport,9,SA,AR,AR-B,Santa Teresita,SAZL,SST,STR,"-56.7218, -36.5423"
FNBC,medium_airport,Mbanza Congo Airport,1860,AF,AO,AO-ZAI,Mbanza Congo,FNBC,SSY,,"14.246999740600586, -6.269899845123291"
SBST,medium_airport,Base Aérea de Santos Airport,10,SA,BR,BR-SP,Guarujá,SBST,SSZ,,"-46.299720764160156, -23.928056716918945"
EKVJ,medium_airport,Stauning Airport,17,EU,DK,DK-82,Skjern / Ringkøbing,EKVJ,STA,,"8.353910446166992, 55.9901008605957"
SVSZ,medium_airport,Santa Bárbara del Zulia Airport,32,SA,VE,VE-V,,SVSZ,STB,,"-71.94325256347656, 8.974550247192383"
KSTC,medium_airport,St Cloud Regional Airport,1031,NA,US,US-MN,St Cloud,KSTC,STC,STC,"-94.05989837646484, 45.546600341796875"
SVSO,medium_airport,Mayor Buenaventura Vivas International Airport,1083,SA,VE,VE-S,Santo Domingo,SVSO,STD,,"-72.035103, 7.56538"
YSTI,seaplane_base,Stephens Island Seaplane Base,0,OC,AU,AU-QLD,Stephens Island,YSTI,STF,YSTI,"143.55, -9.51"
PAPB,medium_airport,St George Airport,125,NA,US,US-AK,St George,PAPB,STG,PBV,"-169.662002563, 56.578300476100004"
MDST,medium_airport,Cibao International Airport,565,NA,DO,DO-25,Santiago,MDST,STI,,"-70.60469818115234, 19.406099319458008"
KSTJ,medium_airport,Rosecrans Memorial Airport,826,NA,US,US-MO,St Joseph,KSTJ,STJ,STJ,"-94.909698486328, 39.771900177002"
KSTL,large_airport,St Louis Lambert International Airport,618,NA,US,US-MO,St Louis,KSTL,STL,STL,"-90.370003, 38.748697"
SBSN,medium_airport,Maestro Wilson Fonseca Airport,198,SA,BR,BR-PA,Santarém,SBSN,STM,,"-54.785831451416016, -2.4247219562530518"
EGSS,large_airport,London Stansted Airport,348,EU,GB,GB-ENG,London,EGSS,STN,,"0.234999999404, 51.8849983215"
KSTP,medium_airport,St Paul Downtown Holman Field,705,NA,US,US-MN,St Paul,KSTP,STP,STP,"-93.05999755859375, 44.93450164794922"
EDDS,large_airport,Stuttgart Airport,1276,EU,DE,DE-BW,Stuttgart,EDDS,STR,,"9.22196006775, 48.689899444599995"
KSTS,medium_airport,Charles M. Schulz Sonoma County Airport,128,NA,US,US-CA,Santa Rosa,KSTS,STS,STS,"-122.8130035, 38.50899887"
TIST,medium_airport,Cyril E. King Airport,23,NA,VI,VI-U-A,"Charlotte Amalie, Harry S. Truman Airport",TIST,STT,STT,"-64.97339630126953, 18.337299346923828"
VASU,medium_airport,Surat Airport,16,AS,IN,IN-GJ,,VASU,STV,,"72.7417984009, 21.1140995026"
URMT,medium_airport,Stavropol Shpakovskoye Airport,1486,EU,RU,RU-STA,Stavropol,URMT,STW,,"42.11280059814453, 45.10919952392578"
TISX,medium_airport,Henry E Rohlsen Airport,74,NA,VI,VI-U-A,Christiansted,TISX,STX,STX,"-64.79859924316406, 17.701900482177734"
SUSO,medium_airport,Nueva Hesperides International Airport,187,SA,UY,UY-SA,Salto,SUSO,STY,,"-57.98529815673828, -31.438499450683594"
WARR,large_airport,Juanda International Airport,9,AS,ID,ID-JI,Surabaya,WARR,SUB,,"112.78700256347656, -7.3798298835754395"
LICA,medium_airport,Lamezia Terme Airport,39,EU,IT,IT-78,Lamezia Terme (CZ),LICA,SUF,CZ02,"16.2423, 38.905399"
RPMS,medium_airport,Surigao Airport,20,AS,PH,PH-SUN,Surigao City,RPMS,SUG,,"125.480947495, 9.755838325629998"
UGSS,medium_airport,Sukhumi Dranda Airport,53,AS,GE,GE-AB,Sukhumi,UGSS,SUI,,"41.128101348899996, 42.8582000732"
LRSM,medium_airport,Satu Mare Airport,405,EU,RO,RO-SM,Satu Mare,LRSM,SUJ,,"22.885700225830078, 47.70330047607422"
OPSU,medium_airport,Sui Airport,763,AS,PK,PK-BA,Sui,OPSU,SUL,,"69.1769027709961, 28.645099639892578"
KSUN,medium_airport,Friedman Memorial Airport,5318,NA,US,US-ID,Hailey,KSUN,SUN,SUN,"-114.2959976, 43.50439835"
KSUS,large_airport,Spirit of St Louis Airport,463,NA,US,US-MO,St Louis,KSUS,SUS,SUS,"-90.652000427246, 38.662101745605"
KSUU,large_airport,Travis Air Force Base,62,NA,US,US-CA,Fairfield,KSUU,SUU,SUU,"-121.92700195312, 38.262699127197"
NFNA,medium_airport,Nausori International Airport,17,OC,FJ,FJ-C,Nausori,NFNA,SUV,,"178.5590057373047, -18.04330062866211"
KSUX,large_airport,Sioux Gateway Col. Bud Day Field,1098,NA,US,US-IA,Sioux City,KSUX,SUX,SUX,"-96.38439941, 42.40259933"
PASA,medium_airport,Savoonga Airport,53,NA,US,US-AK,Savoonga,PASA,SVA,SVA,"-170.4929962158203, 63.6864013671875"
FMNS,medium_airport,Sambava Airport,20,AF,MG,MG-D,,FMNS,SVB,,"50.17470169067383, -14.278599739074707"
TVSA,medium_airport,Argyle International Airport,136,NA,VC,VC-U-A,Kingstown,TVSA,SVD,,"-61.149945, 13.156695"
ENZV,large_airport,Stavanger Airport Sola,29,EU,NO,NO-11,Stavanger,ENZV,SVG,,"5.6377801895, 58.876701354"
SKSV,medium_airport,Eduardo Falla Solano Airport,920,SA,CO,CO-CAQ,San Vicente Del Caguán,SKSV,SVI,SVI,"-74.7663, 2.15217"
